"2015/07/19 0:00:17","2015/04/01 8:39:05","2015/07/19 0:11","2015/07/19 0:11","2015/07/19 6:57:21"
"2015/04/01 12:36:17","2015/04/01 12:46:26","","","2015/04/01 16:34:42"
"2015/04/01 12:30","2015/04/01 13:00","","","2015/04/01 16:34:32"
"2015/04/01 13:00","2015/04/01 13:30:38","2015/04/01 13:15","","2015/04/01 16:35:16"
"2015/04/01 15:40:40","2015/04/01 16:23:53","","","2015/04/01 16:34:29"
"2015/04/01 14:25","2015/04/01 14:30","","","2015/04/01 15:50"
"2015/04/25 9:34:12","2015/04/25 9:41:43","2015/04/25 9:45","2015/04/25 10:04","2015/04/25 11:04:50"
"2015/07/17 9:08:33","2015/07/17 9:10:19","2015/07/17 9:09","2015/07/17 9:09:57","2015/07/17 12:01:02"
"2015/07/21 6:52:43","2015/07/21 7:02:30","2015/07/21 7:07","","2015/07/21 10:30"
"2015/04/01 17:31:29","2015/04/01 17:41:31","","",""
,,,,
"","","","","2015/04/02 9:09:21"
,,,,
,,,,
"2015/04/02 9:50","2015/04/02 10:15","","",""
,,,,
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"2015/04/02 11:04","2015/04/02 11:50","","",""
"2015/04/02 14:09:35","2015/04/02 14:14:53","","",""
"2015/04/02 14:14:46","2015/04/02 14:27:09","","","2015/04/02 16:39:07"
,,,,
"","","","2015/04/02 13:30","2015/04/02 17:40"
"","2015/04/02 7:16","","","2015/04/02 17:54:48"
"","","","",""
"","","","","2015/04/02 17:55:40"
"2015/04/02 18:45","2015/04/02 19:02","","",""
"2015/04/02 19:17","2015/04/02 19:33:10","2015/04/27 19:38:1","",""
"2015/04/02 19:30:44","2015/04/02 19:40:50","","",""
"2015/04/02 20:45","2015/04/02 21:16:02","","",""
,,,,
,,,,
"","","","2015/04/02 23:15","2015/04/03 5:24:45"
"2015/04/03 0:00","2015/04/03 0:24","2015/04/03 0:00","","2015/04/03 2:51"
"2015/04/03 6:35","2015/04/03 6:47","","","2015/04/03 10:03:30"
"2015/04/03 7:52:23","2015/04/03 8:02:29","2015/04/03 8:07","","2015/04/03 15:20"
"2015/04/03 7:35","","2015/04/03 7:37","","2015/04/03 9:04"
,,,,
"2015/04/03 8:32:04","2015/04/03 8:49:12","","","2015/04/03 10:30"
,,,,
,,,,
"2015/04/03 10:03:31","2015/04/03 10:33:35","","","2015/04/03 13:00"
,,,,
"2015/04/03 10:38:55","2015/04/03 10:43:55","","","2015/04/03 16:51"
"2015/04/03 12:21:51","2015/04/03 12:41:58","","","2015/04/03 13:10"
"2015/04/03 13:55:25","2015/04/03 14:24:55","","","2015/04/03 17:09:50"
"2015/04/03 14:39:14","2015/04/03 14:49:11","","","2015/04/03 15:01"
,,,,
"2015/04/03 14:56:47","2015/04/03 15:06:57","","","2015/04/03 17:07:02"
"2015/04/03 17:01:32","2015/04/03 17:48:51","","","2015/04/03 21:13:49"
"2015/04/03 17:09:47","2015/04/03 17:23:17","","","2015/04/03 19:56:36"
,,,,
